id,lon,lat,heading,speed,dir,route,timestamp,datetime,secs_since_report,predictable,short_id,date,time
172592274,-79.280884,43.7654,355,0,43_1_43,43,1381186799.636,2013-10-08 00:00:00,7,1,7462,2013-10-08,00:00:00
-1468994253,-79.465286,43.730885,73,0,96_0_96B,96,1381186799.638,2013-10-08 00:00:00,7,1,1360,2013-10-08,00:00:00
1422790322,-79.462181,43.750515,74,0,117_0_117R,117,1381186799.644,2013-10-08 00:00:00,7,1,8176,2013-10-08,00:00:00
52674073,-79.397133,43.65065,344,0,510_1_510A,510,1381186799.644,2013-10-08 00:00:00,7,1,4057,2013-10-08,00:00:00
1033338016,-79.275803,43.751652,165,0,43_0_43,43,1381186799.651,2013-10-08 00:00:00,7,1,7432,2013-10-08,00:00:00
1999262505,-79.233963,43.814884,73,0,139_0_139E,139,1381186799.662,2013-10-08 00:00:00,7,1,7112,2013-10-08,00:00:00
972746747,-79.362869,43.651783,153,0,65_0_65,65,1381186799.665,2013-10-08 00:00:00,7,1,7745,2013-10-08,00:00:00
-1376177289,-79.28788,43.72765,73,0,34_0_34C,34,1381186799.671,2013-10-08 00:00:00,7,1,7669,2013-10-08,00:00:00
644209455,-79.445885,43.715752,254,0,109_0_109B,109,1381186799.675,2013-10-08 00:00:00,7,1,8207,2013-10-08,00:00:00
2052341105,-79.205849,43.749985,213,0,86_1_86E,86,1381186799.676,2013-10-08 00:00:00,7,1,7447,2013-10-08,00:00:00
-1264846325,-79.218681,43.742985,341,0,102_1_102A,102,1381186799.677,2013-10-08 00:00:00,7,1,7879,2013-10-08,00:00:00
-1692293756,-79.398186,43.705132,172,0,100_1_100,100,1381186799.688,2013-10-08 00:00:00,7,1,7514,2013-10-08,00:00:00
1748201340,-79.263153,43.732498,248,0,116_1_116,116,1381186799.702,2013-10-08 00:00:00,7,1,7661,2013-10-08,00:00:00
-1939224302,-79.406502,43.745167,332,0,95_1_95C,95,1381186799.724,2013-10-08 00:00:00,7,1,8180,2013-10-08,00:00:00
1241844464,-79.364716,43.71365,254,0,54_1_54A,54,1381186799.73,2013-10-08 00:00:00,7,1,7675,2013-10-08,00:00:00
287537918,-79.284653,43.747635,255,0,54_1_54,54,1381186799.738,2013-10-08 00:00:00,7,1,7413,2013-10-08,00:00:00
-1930149305,-79.262848,43.7518839,74,0,54_0_54*,54,1381186799.74,2013-10-08 00:00:00,7,1,7463,2013-10-08,00:00:00
2008263183,-79.358536,43.677849,12,0,87_0_87,87,1381186799.753,2013-10-08 00:00:00,7,1,7719,2013-10-08,00:00:00
-35389274,-79.317581,43.776669,252,0,85_1_85A,85,1381186799.755,2013-10-08 00:00:00,7,1,1147,2013-10-08,00:00:00
1486045646,-79.600334,43.751999,72,0,191_0_191pm,191,1381186799.767,2013-10-08 00:00:00,7,1,7917,2013-10-08,00:00:00
-1251395875,-79.259583,43.695232,223,0,12_1_12,12,1381186799.767,2013-10-08 00:00:00,7,1,8120,2013-10-08,00:00:00
-942115605,-79.558449,43.694134,343,0,45_1_45,45,1381186799.77,2013-10-08 00:00:00,7,1,8005,2013-10-08,00:00:00
-1395651810,-79.300835,43.743965,73,0,54_0_54A,54,1381186799.773,2013-10-08 00:00:00,7,1,7404,2013-10-08,00:00:00
1101423102,-79.3300019,43.682632,270,0,31_1_31,31,1381186799.775,2013-10-08 00:00:00,7,1,7746,2013-10-08,00:00:00
1939097251,-79.323051,43.76075,307,0,95_1_95,95,1381186799.782,2013-10-08 00:00:00,7,1,1779,2013-10-08,00:00:00
-696104580,-79.332886,43.662868,357,0,83_1_83,83,1381186799.791,2013-10-08 00:00:00,7,1,7732,2013-10-08,00:00:00
1748052474,-79.531281,43.71595,221,0,96_1_96Cp,96,1381186799.794,2013-10-08 00:00:00,7,1,7208,2013-10-08,00:00:00
-1400321958,-79.4745329,43.776932,162,0,117_0_117R,117,1381186799.805,2013-10-08 00:00:00,7,1,8383,2013-10-08,00:00:00
-1661434981,-79.462486,43.7489009,166,0,117_1_117R,117,1381186799.826,2013-10-08 00:00:00,7,1,8303,2013-10-08,00:00:00
-825482245,-79.502701,43.772785,75,0,196_0_196Bpm,196,1381186799.827,2013-10-08 00:00:00,7,1,1800,2013-10-08,00:00:00
-1475614038,-79.252563,43.746632,163,0,21_0_21,21,1381186799.829,2013-10-08 00:00:00,7,1,8107,2013-10-08,00:00:00
1934967312,-79.503235,43.77335,176,0,41_1_41B,41,1381186799.832,2013-10-08 00:00:00,7,1,1639,2013-10-08,00:00:00
-607057502,-79.524315,43.717384,75,0,96_0_96Cp,96,1381186799.835,2013-10-08 00:00:00,7,1,7217,2013-10-08,00:00:00
-256374635,-79.248863,43.736416,74,0,86_0_86,86,1381186799.838,2013-10-08 00:00:00,7,1,7694,2013-10-08,00:00:00
178133519,-79.314651,43.693085,252,0,62_1_62,62,1381186799.845,2013-10-08 00:00:00,7,1,7761,2013-10-08,00:00:00
1755059325,-79.570435,43.653618,252,0,48_1_48,48,1381186799.868,2013-10-08 00:00:00,7,1,7968,2013-10-08,00:00:00
1712765867,-79.2891999,43.694466,261,0,24_1_24D,24,1381186799.87,2013-10-08 00:00:00,7,1,8112,2013-10-08,00:00:00
-1948443117,-79.369484,43.7126499,254,0,54_1_54,54,1381186799.873,2013-10-08 00:00:00,7,1,7539,2013-10-08,00:00:00
-1338793999,-79.344719,43.679783,216,0,72_0_72,72,1381186799.878,2013-10-08 00:00:00,7,1,7807,2013-10-08,00:00:00
-1528575469,-79.284531,43.728432,73,0,34_0_34C,34,1381186799.879,2013-10-08 00:00:00,7,1,7665,2013-10-08,00:00:00
-498510092,-79.450066,43.648884,164,0,504_0_504,504,1381186799.88,2013-10-08 00:00:00,7,1,4066,2013-10-08,00:00:00
-1389263367,-79.5629809,43.645699,344,0,191_1_191pm,191,1381186799.883,2013-10-08 00:00:00,7,1,7933,2013-10-08,00:00:00
1764828149,-79.608032,43.756535,85,0,60_0_60B,60,1381186799.89,2013-10-08 00:00:00,7,1,7936,2013-10-08,00:00:00
-2088761659,-79.4031679,43.725883,253,0,59_1_59Acon,59,1381186799.891,2013-10-08 00:00:00,7,1,1357,2013-10-08,00:00:00
-1795204756,-79.482567,43.666485,164,0,79_0_79B,79,1381186799.891,2013-10-08 00:00:00,7,1,1577,2013-10-08,00:00:00
427656898,-79.2219159,43.742634,253,0,86_1_86A,86,1381186799.901,2013-10-08 00:00:00,7,1,7678,2013-10-08,00:00:00
-362507594,-79.30072,43.694618,165,0,87_0_87,87,1381186799.902,2013-10-08 00:00:00,7,1,7769,2013-10-08,00:00:00
1439462038,-79.364464,43.713585,75,0,34_0_34C,34,1381186799.903,2013-10-08 00:00:00,7,1,7423,2013-10-08,00:00:00
-201852520,-79.376701,43.67215,344,0,75_1_75,75,1381186799.905,2013-10-08 00:00:00,7,1,8161,2013-10-08,00:00:00
-1505125130,-79.535515,43.637901,216,0,45_1_45E,45,1381186799.913,2013-10-08 00:00:00,7,1,7975,2013-10-08,00:00:00
997346547,-79.398697,43.705215,216,0,34_0_34C,34,1381186799.919,2013-10-08 00:00:00,7,1,7616,2013-10-08,00:00:00
997385399,-79.32328,43.7752989,253,0,190_1_190,190,1381186799.919,2013-10-08 00:00:00,7,1,1756,2013-10-08,00:00:00
-1826837689,-79.562119,43.747917,256,0,36_1_36Bcon,36,1381186799.926,2013-10-08 00:00:00,7,1,7209,2013-10-08,00:00:00
104464943,-79.538666,43.718048,314,0,89_1_89,89,1381186799.935,2013-10-08 00:00:00,7,1,1689,2013-10-08,00:00:00
801605408,-79.128632,43.782368,36,0,54_0_54A,54,1381186799.939,2013-10-08 00:00:00,7,1,7511,2013-10-08,00:00:00
-1513422706,-79.493965,43.605534,163,0,76_0_76,76,1381186799.947,2013-10-08 00:00:00,7,1,7969,2013-10-08,00:00:00
820428096,-79.592186,43.736668,71,0,191_1_191pm,191,1381186799.952,2013-10-08 00:00:00,7,1,7934,2013-10-08,00:00:00
-776645994,-79.322716,43.775417,251,0,85_1_85C,85,1381186799.961,2013-10-08 00:00:00,7,1,1075,2013-10-08,00:00:00
1814112148,-79.36882,43.712784,254,0,34_1_34,34,1381186799.966,2013-10-08 00:00:00,7,1,7525,2013-10-08,00:00:00
-1863881181,-79.263313,43.732735,216,0,116_0_116,116,1381186799.969,2013-10-08 00:00:00,7,1,7679,2013-10-08,00:00:00
1639755938,-79.2704849,43.750618,6,0,54_0_54A,54,1381186799.969,2013-10-08 00:00:00,7,1,7489,2013-10-08,00:00:00
818208695,-79.537697,43.638351,305,0,191_1_191pm,191,1381186799.971,2013-10-08 00:00:00,7,1,7950,2013-10-08,00:00:00
-1943849648,-79.465515,43.691818,98,0,32_0_32C,32,1381186799.975,2013-10-08 00:00:00,7,1,1652,2013-10-08,00:00:00
-1827613138,-79.312965,43.741535,81,0,91_1_91,91,1381186799.976,2013-10-08 00:00:00,7,1,7866,2013-10-08,00:00:00
-663496266,-79.451836,43.733883,189,0,165_1_165,165,1381186799.977,2013-10-08 00:00:00,7,1,1352,2013-10-08,00:00:00
-2019675437,-79.591682,43.662182,216,0,32_0_32A,32,1381186799.979,2013-10-08 00:00:00,7,1,1597,2013-10-08,00:00:00
-1042235195,-79.54937,43.724232,319,0,73_1_73Cp,73,1381186800.536,2013-10-08 00:00:01,6,1,8084,2013-10-08,00:00:01
-1754548441,-79.235466,43.739399,73,0,116_0_116A,116,1381186800.539,2013-10-08 00:00:01,6,1,7698,2013-10-08,00:00:01
-330133459,-79.240837,43.718082,250,0,12_1_12,12,1381186800.551,2013-10-08 00:00:01,6,1,7743,2013-10-08,00:00:01
1218478268,-79.5006329,43.601784,73,0,501_0_501,501,1381186800.561,2013-10-08 00:00:01,6,1,4210,2013-10-08,00:00:01
995260115,-79.388718,43.668201,344,0,6_1_6,6,1381186800.571,2013-10-08 00:00:01,6,1,1413,2013-10-08,00:00:01
-291209713,-79.434883,43.741333,350,0,7_1_7,7,1381186800.587,2013-10-08 00:00:01,6,1,8311,2013-10-08,00:00:01
-1421080542,-79.309914,43.678665,163,0,92_0_92,92,1381186800.591,2013-10-08 00:00:01,6,1,7849,2013-10-08,00:00:01
1824897367,-79.280151,43.7124669,223,0,9_0_9,9,1381186800.605,2013-10-08 00:00:01,6,1,8159,2013-10-08,00:00:01
-125310638,-79.568253,43.715199,341,0,45_1_45E,45,1381186800.607,2013-10-08 00:00:01,6,1,7340,2013-10-08,00:00:01
-523876273,-79.34832,43.6882019,344,0,81_1_81,81,1381186800.61,2013-10-08 00:00:01,6,1,8119,2013-10-08,00:00:01
53267838,-79.188652,43.774765,343,0,116_0_116A,116,1381186800.639,2013-10-08 00:00:01,6,1,7537,2013-10-08,00:00:01
-1219763135,-79.279617,43.711369,187,0,16_0_16,16,1381186800.654,2013-10-08 00:00:01,6,1,8127,2013-10-08,00:00:01
-163666693,-79.327003,43.783535,161,0,169_0_169A,169,1381186800.656,2013-10-08 00:00:01,6,1,1813,2013-10-08,00:00:01
1976835718,-79.4505,43.695568,216,0,32_0_32D,32,1381186800.658,2013-10-08 00:00:01,6,1,1419,2013-10-08,00:00:01
1725052847,-79.169815,43.806583,341,0,86_0_86E,86,1381186800.683,2013-10-08 00:00:01,6,1,7521,2013-10-08,00:00:01
-500034660,-79.362152,43.707249,344,0,56_1_56B,56,1381186800.689,2013-10-08 00:00:01,6,1,8172,2013-10-08,00:00:01
-1101210700,-79.303665,43.726883,163,0,24_0_24A,24,1381186800.7,2013-10-08 00:00:01,6,1,7739,2013-10-08,00:00:01
1943955547,-79.482399,43.688583,253,0,32_1_32D,32,1381186800.705,2013-10-08 00:00:01,6,1,1688,2013-10-08,00:00:01
-1126822071,-79.467102,43.69175,83,0,32_0_32C,32,1381186800.708,2013-10-08 00:00:01,6,1,1046,2013-10-08,00:00:01
1842077536,-79.471252,43.636902,62,0,501_0_501,501,1381186800.71,2013-10-08 00:00:01,6,1,4216,2013-10-08,00:00:01
784854994,-79.355934,43.757683,274,0,122_0_122*,122,1381186800.713,2013-10-08 00:00:01,6,1,1788,2013-10-08,00:00:01
901148297,-79.534599,43.638668,216,0,192_1_192,192,1381186800.716,2013-10-08 00:00:01,6,1,8011,2013-10-08,00:00:01
-1089807449,-79.334915,43.692566,73,0,87_0_87,87,1381186800.722,2013-10-08 00:00:01,6,1,8101,2013-10-08,00:00:01
-1984534371,-79.32798,43.71965,251,0,100_0_100A,100,1381186800.723,2013-10-08 00:00:01,6,1,7573,2013-10-08,00:00:01
-297700397,-79.295631,43.671017,254,0,22_1_22Acon,22,1381186800.725,2013-10-08 00:00:01,6,1,7728,2013-10-08,00:00:01
-1122551496,-79.405449,43.652401,272,0,505_1_505,505,1381186800.734,2013-10-08 00:00:01,6,1,4094,2013-10-08,00:00:01
-1264344503,-79.388901,43.676785,349,0,82_1_82,82,1381186800.741,2013-10-08 00:00:01,6,1,8194,2013-10-08,00:00:01
1586634346,-79.3159639,43.796616,52,0,199_0_199,199,1381186800.742,2013-10-08 00:00:01,6,1,7004,2013-10-08,00:00:01
-305083730,-79.371002,43.801182,20,0,42_0_42B,42,1381186800.758,2013-10-08 00:00:01,6,1,1829,2013-10-08,00:00:01
1230382404,-79.431717,43.718849,248,0,58_1_58Acon,58,1381186800.768,2013-10-08 00:00:01,6,1,1500,2013-10-08,00:00:01
1792545980,-79.578468,43.735634,160,0,45_0_45,45,1381186800.771,2013-10-08 00:00:01,6,1,8021,2013-10-08,00:00:01
-1111391210,-79.343102,43.737335,216,0,54_1_54A,54,1381186800.772,2013-10-08 00:00:01,6,1,7568,2013-10-08,00:00:01
-1366224987,-79.552368,43.680267,162,0,45_0_45,45,1381186800.778,2013-10-08 00:00:01,6,1,7978,2013-10-08,00:00:01
277894908,-79.317314,43.776733,256,0,190_1_190,190,1381186800.78,2013-10-08 00:00:01,6,1,7001,2013-10-08,00:00:01
576973750,-79.420715,43.682632,77,0,512_0_512,512,1381186800.78,2013-10-08 00:00:01,6,1,4082,2013-10-08,00:00:01
401612129,-79.432747,43.652515,74,0,506_0_506,506,1381186800.788,2013-10-08 00:00:01,6,1,4120,2013-10-08,00:00:01
-1871558503,-79.254135,43.753834,253,0,54_1_54E,54,1381186800.789,2013-10-08 00:00:01,6,1,7505,2013-10-08,00:00:01
-39856763,-79.4478,43.696152,74,0,32_0_32A,32,1381186800.791,2013-10-08 00:00:01,6,1,1503,2013-10-08,00:00:01
-563195702,-79.17012,43.780602,28,0,86_0_86,86,1381186800.798,2013-10-08 00:00:01,6,1,7531,2013-10-08,00:00:01
-774355820,-79.13163,43.780632,72,0,54_0_54E,54,1381186800.806,2013-10-08 00:00:01,6,1,7494,2013-10-08,00:00:01
2120659042,-79.426117,43.662434,259,0,63_1_63con,63,1381186800.807,2013-10-08 00:00:01,6,1,1418,2013-10-08,00:00:01
-361517105,-79.309486,43.742283,254,0,54_1_54,54,1381186800.808,2013-10-08 00:00:01,6,1,7591,2013-10-08,00:00:01
-1239700412,-79.261581,43.733849,249,0,86_1_86D,86,1381186800.809,2013-10-08 00:00:01,6,1,7701,2013-10-08,00:00:01
-868181238,-79.188316,43.7741169,343,0,116_0_116,116,1381186800.814,2013-10-08 00:00:01,6,1,7586,2013-10-08,00:00:01
1753775285,-79.236519,43.721851,67,0,102_1_102D,102,1381186800.814,2013-10-08 00:00:01,6,1,8121,2013-10-08,00:00:01
878864783,-79.330399,43.730915,354,0,144_1_144,144,1381186800.815,2013-10-08 00:00:01,6,1,7618,2013-10-08,00:00:01
-556364653,-79.43058,43.7191509,248,0,52_1_52,52,1381186800.817,2013-10-08 00:00:01,6,1,1014,2013-10-08,00:00:01
-1140593119,-79.322334,43.740898,84,0,54_0_54*,54,1381186800.823,2013-10-08 00:00:01,6,1,7569,2013-10-08,00:00:01
-318224891,-79.379913,43.692081,344,0,88_0_88,88,1381186800.825,2013-10-08 00:00:01,6,1,8185,2013-10-08,00:00:01
-1045990974,-79.443817,43.6861,254,0,161_1_161,161,1381186800.831,2013-10-08 00:00:01,6,1,1502,2013-10-08,00:00:01
156773642,-79.285736,43.685032,344,0,12_1_12A,12,1381186800.834,2013-10-08 00:00:01,6,1,8136,2013-10-08,00:00:01
215080364,-79.463402,43.750332,171,0,196_0_196Bpm,196,1381186800.844,2013-10-08 00:00:01,6,1,8374,2013-10-08,00:00:01
782283008,-79.458168,43.647835,175,0,506_0_506,506,1381186800.847,2013-10-08 00:00:01,6,1,4081,2013-10-08,00:00:01
-128455222,-79.406868,43.7458839,73,0,78_1_78,78,1381186800.85,2013-10-08 00:00:01,6,1,8368,2013-10-08,00:00:01
-340670984,-79.251968,43.75415,75,0,54_0_54E,54,1381186800.853,2013-10-08 00:00:01,6,1,7590,2013-10-08,00:00:01
-7454322,-79.574814,43.728233,161,0,45_0_45E,45,1381186800.857,2013-10-08 00:00:01,6,1,7344,2013-10-08,00:00:01
1530867021,-79.495499,43.665768,271,0,55_1_55,55,1381186800.864,2013-10-08 00:00:01,6,1,1668,2013-10-08,00:00:01
-744555827,-79.196564,43.766018,73,0,54_0_54A,54,1381186800.872,2013-10-08 00:00:01,6,1,7497,2013-10-08,00:00:01
-1156217561,-79.272499,43.713848,77,0,17_1_17,17,1381186800.875,2013-10-08 00:00:01,6,1,7720,2013-10-08,00:00:01
-591718734,-79.325653,43.7945179,255,0,39_1_39D,39,1381186800.886,2013-10-08 00:00:01,6,1,7020,2013-10-08,00:00:01
2033488275,-79.30603,43.732616,164,0,24_0_24,24,1381186800.887,2013-10-08 00:00:01,6,1,8128,2013-10-08,00:00:01
716015384,-79.4212189,43.690151,164,0,7_0_7,7,1381186800.901,2013-10-08 00:00:01,6,1,8204,2013-10-08,00:00:01
1390751426,-79.371132,43.7122,75,0,34_0_34C,34,1381186800.905,2013-10-08 00:00:01,6,1,7579,2013-10-08,00:00:01
-1284011591,-79.389984,43.65995,254,0,506_1_506,506,1381186800.907,2013-10-08 00:00:01,6,1,4086,2013-10-08,00:00:01
-783342424,-79.601768,43.730301,72,0,96_0_96E,96,1381186800.91,2013-10-08 00:00:01,6,1,7219,2013-10-08,00:00:01
-2120822159,-79.478218,43.69315,311,0,32_1_32C,32,1381186800.912,2013-10-08 00:00:01,6,1,1018,2013-10-08,00:00:01
-113004209,-79.194214,43.762417,33,0,86_0_86E,86,1381186800.922,2013-10-08 00:00:01,6,1,7552,2013-10-08,00:00:01
-1795063936,-79.537453,43.638184,320,0,192_1_192,192,1381186800.927,2013-10-08 00:00:01,6,1,8006,2013-10-08,00:00:01
-293480625,-79.454498,43.713566,352,0,29_1_29D,29,1381186800.93,2013-10-08 00:00:01,6,1,8350,2013-10-08,00:00:01
-1677988148,-79.463486,43.692799,235,0,32_1_32D,32,1381186800.934,2013-10-08 00:00:01,6,1,1025,2013-10-08,00:00:01
-524860107,-79.344963,43.680168,216,0,72_0_72B,72,1381186800.942,2013-10-08 00:00:01,6,1,8122,2013-10-08,00:00:01
380830891,-79.51767,43.757702,216,0,35_1_35A,35,1381186800.946,2013-10-08 00:00:01,6,1,7231,2013-10-08,00:00:01
-1363643185,-79.302147,43.688599,54,0,64_0_64,64,1381186800.949,2013-10-08 00:00:01,6,1,8137,2013-10-08,00:00:01
956065961,-79.524567,43.596535,253,0,501_1_501,501,1381186800.951,2013-10-08 00:00:01,6,1,4241,2013-10-08,00:00:01
1472672023,-79.40522,43.643398,75,0,504_0_504,504,1381186800.958,2013-10-08 00:00:01,6,1,4093,2013-10-08,00:00:01
-476766892,-79.220802,43.820782,38,0,116_0_116,116,1381186800.962,2013-10-08 00:00:01,6,1,7595,2013-10-08,00:00:01
25001513,-79.301666,43.689117,82,0,87_0_87A,87,1381186800.97,2013-10-08 00:00:01,6,1,8114,2013-10-08,00:00:01
1372988101,-79.450836,43.734634,261,0,104_0_104,104,1381186800.972,2013-10-08 00:00:01,6,1,8342,2013-10-08,00:00:01
-484872400,-79.421318,43.778568,244,0,36_1_36Bcon,36,1381186801.543,2013-10-08 00:00:02,5,1,1222,2013-10-08,00:00:02
1996365887,-79.525169,43.596401,253,0,508_1_508A,508,1381186801.545,2013-10-08 00:00:02,5,1,4244,2013-10-08,00:00:02
1094098111,-79.257797,43.774235,260,0,16_0_16,16,1381186801.546,2013-10-08 00:00:02,5,1,7763,2013-10-08,00:00:02
1184187895,-79.281281,43.766018,175,0,43_0_43B,43,1381186801.555,2013-10-08 00:00:02,5,1,7633,2013-10-08,00:00:02
-478177910,-79.447281,43.6964,246,0,32_1_32D,32,1381186801.562,2013-10-08 00:00:02,5,1,1538,2013-10-08,00:00:02
145336620,-79.34053,43.755184,221,0,91_0_91C,91,1381186801.564,2013-10-08 00:00:02,5,1,7759,2013-10-08,00:00:02
2008175703,-79.453346,43.695068,253,0,32_1_32A,32,1381186801.572,2013-10-08 00:00:02,5,1,1544,2013-10-08,00:00:02
-210040926,-79.393051,43.707901,75,0,54_0_54*,54,1381186801.585,2013-10-08 00:00:02,5,1,7664,2013-10-08,00:00:02
-1537775369,-79.446236,43.685635,163,0,29_0_29,29,1381186801.592,2013-10-08 00:00:02,5,1,8390,2013-10-08,00:00:02
45470890,-79.551804,43.707851,166,0,37_0_37,37,1381186801.594,2013-10-08 00:00:02,5,1,1303,2013-10-08,00:00:02
-1202964739,-79.604836,43.730118,252,0,191_1_191pm,191,1381186801.6,2013-10-08 00:00:02,5,1,7919,2013-10-08,00:00:02
706788599,-79.3423,43.7325329,169,0,25_0_25*,25,1381186801.61,2013-10-08 00:00:02,5,1,7685,2013-10-08,00:00:02
1874414445,-79.236954,43.761848,164,0,9_0_9,9,1381186801.62,2013-10-08 00:00:02,5,1,7803,2013-10-08,00:00:02
1988029162,-79.550667,43.6770319,342,0,45_1_45,45,1381186801.621,2013-10-08 00:00:02,5,1,8019,2013-10-08,00:00:02
969040459,-79.597397,43.7229,276,0,37_1_37A,37,1381186801.622,2013-10-08 00:00:02,5,1,7929,2013-10-08,00:00:02
90313625,-79.528954,43.648815,118,0,50_0_50,50,1381186801.631,2013-10-08 00:00:02,5,1,8024,2013-10-08,00:00:02
-139255994,-79.543503,43.771133,178,0,165_1_165p,165,1381186801.633,2013-10-08 00:00:02,5,1,7904,2013-10-08,00:00:02
-358685560,-79.401833,43.663185,254,0,94_1_94,94,1381186801.637,2013-10-08 00:00:02,5,1,1505,2013-10-08,00:00:02
1341191473,-79.275902,43.700016,344,0,135_0_135,135,1381186801.643,2013-10-08 00:00:02,5,1,7751,2013-10-08,00:00:02
-1548999183,-79.339432,43.6917,252,0,87_1_87A,87,1381186801.645,2013-10-08 00:00:02,5,1,8139,2013-10-08,00:00:02
1351161487,-79.326187,43.725449,310,0,100_1_100,100,1381186801.647,2013-10-08 00:00:02,5,1,7655,2013-10-08,00:00:02
-248995208,-79.324249,43.819801,252,0,53_1_53Fpm,53,1381186801.65,2013-10-08 00:00:02,5,1,7055,2013-10-08,00:00:02
193976646,-79.526413,43.651184,160,0,37_0_37,37,1381186801.657,2013-10-08 00:00:02,5,1,1251,2013-10-08,00:00:02
1230882436,-79.387047,43.689518,75,0,74_1_74,74,1381186801.66,2013-10-08 00:00:02,5,1,8378,2013-10-08,00:00:02
1790749379,-79.479698,43.715752,171,0,41_0_41B,41,1381186801.67,2013-10-08 00:00:02,5,1,1606,2013-10-08,00:00:02
-1669251937,-79.207718,43.747967,214,0,86_1_86D,86,1381186801.68,2013-10-08 00:00:02,5,1,7636,2013-10-08,00:00:02
734839597,-79.4509659,43.696865,168,0,29_0_29,29,1381186801.693,2013-10-08 00:00:02,5,1,9446,2013-10-08,00:00:02
-1937985362,-79.534698,43.640617,322,0,46_1_46,46,1381186801.695,2013-10-08 00:00:02,5,1,1245,2013-10-08,00:00:02
-1376580956,-79.53923,43.679951,216,0,37_0_37,37,1381186801.699,2013-10-08 00:00:02,5,1,1324,2013-10-08,00:00:02
70889979,-79.455719,43.718433,172,0,29_0_29,29,1381186801.704,2013-10-08 00:00:02,5,1,9428,2013-10-08,00:00:02
-1953432423,-79.412132,43.761932,216,0,85_0_85J,85,1381186801.706,2013-10-08 00:00:02,5,1,1086,2013-10-08,00:00:02
-264370298,-79.3634639,43.713783,74,0,100_0_100,100,1381186801.71,2013-10-08 00:00:02,5,1,7642,2013-10-08,00:00:02
496449397,-79.527016,43.595966,72,0,501_0_501,501,1381186801.715,2013-10-08 00:00:02,5,1,4247,2013-10-08,00:00:02
1176026586,-79.406433,43.744251,253,0,165_1_165D,165,1381186801.724,2013-10-08 00:00:02,5,1,1205,2013-10-08,00:00:02
-345643392,-79.345314,43.794868,255,0,39_1_39D,39,1381186801.729,2013-10-08 00:00:02,5,1,7070,2013-10-08,00:00:02
1809071779,-79.50103,43.806232,170,0,107_0_107Bcon,107,1381186801.731,2013-10-08 00:00:02,5,1,8205,2013-10-08,00:00:02
-1744642645,-79.553635,43.6665149,58,0,46_0_46,46,1381186801.736,2013-10-08 00:00:02,5,1,1270,2013-10-08,00:00:02
-1422211706,-79.500214,43.6269149,253,0,80_1_80,80,1381186801.746,2013-10-08 00:00:02,5,1,7300,2013-10-08,00:00:02
-840862382,-79.395798,43.745632,253,0,95_1_95E,95,1381186801.747,2013-10-08 00:00:02,5,1,1072,2013-10-08,00:00:02
1242567027,-79.340965,43.815651,71,0,53_0_53F,53,1381186801.75,2013-10-08 00:00:02,5,1,7047,2013-10-08,00:00:02
980805577,-79.530067,43.746799,216,0,99_1_99,99,1381186801.751,2013-10-08 00:00:02,5,1,7912,2013-10-08,00:00:02
-622341182,-79.245468,43.737167,73,0,116_0_116,116,1381186801.754,2013-10-08 00:00:02,5,1,7450,2013-10-08,00:00:02
1977764179,-79.338585,43.720718,246,0,100_1_100,100,1381186801.76,2013-10-08 00:00:02,5,1,7653,2013-10-08,00:00:02
